"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Plaisance","Mauritius","Sir Seewoosagur Ramgoolam Intl",58.139,-20.051,95,48,48,1,1,47,46,0,5279,9775
"Belem","Brazil","Val De Cans Intl",-48.128,-0.966,94,47,47,45,46,2,1,0,1064,2872
"Philipsburg","Netherlands Antilles","Princess Juliana Intl",-62.515,18.068,93,46,48,4,5,42,42,0,1794,6927
"Lahore","Pakistan","Allama Iqbal Intl",74.672,31.869,92,48,45,11,11,37,33,0,2748,11277
"Torino","Italy","Torino",8.082,45.334,92,46,47,18,18,28,28,0,968,2412
"Cuiaba","Brazil","Marechal Rondon",-55.528,-15.422,91,45,46,44,44,1,2,0,1143,9647
"Minsk 2","Belarus","Minsk 2",28.051,54.47,90,45,46,0,0,45,45,0,1389,3986
"Bilbao","Spain","Bilbao",-2.852,43.501,90,45,45,23,23,22,22,0,995,2094
"Cheju","South Korea","Jeju Intl",126.821,33.852,90,45,46,29,29,16,16,0,525,1285
"Dakar","Senegal","Leopold Sedar Senghor Intl",-17.151,15.232,90,45,46,2,1,43,44,0,2445,7585
"Albuquerque","United States","Albuquerque International Sunport",-106.349,35.067,89,45,44,45,44,0,0,1,1112,2677
"Naples","Italy","Capodichino",14.484,41.476,89,45,45,20,20,25,24,0,888,1651
"Krasnoyarsk","Russia","Emelyanovo",92.791,56.3,89,45,45,28,28,17,16,0,2521,5086
"Cotonou","Benin","Cadjehoun",2.64,6.595,89,44,45,0,0,44,45,0,1162,4717
"Eindhoven","Netherlands","Eindhoven",5.624,51.75,88,44,44,0,0,44,44,0,1238,3093
"Aberdeen","United Kingdom","Dyce",-1.663,57.336,88,44,44,28,28,16,16,0,691,4068
"Oakland","United States","Metropolitan Oakland Intl",-121.702,38.202,88,44,44,42,42,2,2,0,1645,4076
"Bamako","Mali","Senou",-7.917,12.889,88,44,44,3,3,41,41,0,1787,5241
"Ankara","Turkey","Esenboga",33.658,40.213,87,44,43,23,23,21,20,0,1050,3177
"Bergen","Norway","Flesland",5.363,60.488,87,43,45,21,21,22,23,0,700,3863
"Nandi","Fiji","Nadi Intl",177.738,-17.593,87,43,45,6,6,37,38,0,3289,8922
"Krakow","Poland","Balice",20.308,50.129,87,43,44,4,4,39,40,0,1138,2938
"Yinchuan","China","Yinchuan",106.015,38.803,87,43,45,43,44,0,0,1,1044,1704
"Beauvais","France","Tille",2.187,49.757,86,43,44,1,1,42,42,0,1205,2875
"Yantai","China","Laishan",121.619,37.669,86,43,44,36,36,7,7,0,778,1765
"Leeds","United Kingdom","Leeds Bradford",-1.435,54.443,86,43,44,10,10,33,33,0,1290,6040
"Recife","Brazil","Guararapes Gilberto Freyre Intl",-34.872,-7.545,86,44,42,42,39,2,3,0,1385,7667
"Krasnodar","Russia","Pashkovskiy",39.284,45.057,86,42,44,24,24,18,20,0,1734,3255
"Bari","Italy","Bari",17.267,41.231,86,43,43,21,21,22,22,0,891,1765
"Goiania","Brazil","Santa Genoveva",-48.702,-16.387,85,43,43,43,42,0,0,1,683,1919
"Manaus","Brazil","Eduardo Gomes Intl",-59.417,-2.398,85,41,45,37,40,4,4,0,1483,3873
"Guayaquil","Ecuador","Jose Joaquin De Olmedo Intl",-79.806,-1.596,85,43,43,21,17,22,25,0,2091,9815
"Windsor Locks","United States","Bradley Intl",-72.473,42.564,83,41,42,34,35,7,7,0,1232,2738
"Villafranca","Italy","Villafranca",11.48,45.659,83,42,42,13,13,29,28,0,1334,8963
"Marrakech","Morocco","Menara",-7.394,32.011,83,41,43,2,3,39,39,0,1868,3656
"Funchal","Portugal","Madeira",-16.625,33.163,82,41,42,10,9,31,32,0,2227,5676
"Nantes","France","Nantes Atlantique",-1.352,47.255,82,41,42,19,20,22,21,0,764,1967
"Santo Domingo","Dominican Republic","Las Americas Intl",-69.449,18.716,82,41,42,2,2,39,39,0,2403,7601
"Quito","Ecuador","Mariscal Sucre Intl",-78.148,0.431,82,42,41,22,25,20,15,0,1241,9524
"Sanaa","Yemen","Sanaa Intl",44.366,15.793,81,41,41,13,14,28,26,0,1167,3103
"Fortaleza","Brazil","Pinto Martins Intl",-38.221,-3.628,81,39,43,37,40,2,2,0,1350,7225
"Rostov","Russia","Rostov Na Donu",40.363,47.43,81,41,41,12,11,29,29,0,1628,2790
"Vladivostok","Russia","Knevichi",132.246,43.664,81,41,41,31,30,10,10,0,2532,6345
"Kota Kinabalu","Malaysia","Kota Kinabalu Intl",116.085,6.562,81,40,41,19,20,21,21,0,1464,4277
"Penang","Malaysia","Penang Intl",100.461,5.495,81,40,41,15,16,25,25,0,806,3120
"Abidjan","Cote d'Ivoire","Abidjan Felix Houphouet Boigny Intl",-3.878,5.435,81,38,43,0,0,38,43,0,1905,5184
"Bordeaux","France","Merignac",-0.526,45.38,80,40,40,13,12,27,28,0,993,9301
"Luxemburg","Luxembourg","Luxembourg",6.352,50.044,79,40,40,0,0,40,39,0,993,4579
"Ouagadougou","Burkina Faso","Ouagadougou",-1.188,12.588,79,40,40,1,1,39,38,0,1716,4527
"Christchurch","New Zealand","Christchurch Intl",172.887,-43.149,78,40,39,18,17,22,21,0,2015,9415
"Abuja","Nigeria","Nnamdi Azikiwe Intl",7.438,9.011,78,39,39,23,25,16,14,0,1401,4841
"Antalya","Turkey","Antalya",31.334,37.497,78,39,39,8,8,31,31,0,1904,3351
"Guatemala City","Guatemala","La Aurora",-90.213,14.972,78,40,38,1,1,39,37,0,1871,8672
"Oranjestad","Aruba","Reina Beatrix Intl",-69.359,12.835,78,39,39,1,1,38,38,0,2179,7841
"Halifax","Canada","Halifax Intl",-63.182,45.468,77,39,39,19,18,20,20,0,1565,4541
"Santa Ana","United States","John Wayne Arpt Orange Co",-117.781,34.126,77,38,40,37,38,1,1,0,1561,3923
"Cairns","Australia","Cairns Intl",146.258,-16.81,76,38,38,23,24,15,14,0,2514,5932
"Tselinograd","Kazakhstan","Astana Intl",71.778,51.037,76,38,39,18,18,20,20,0,1913,4306
"Faro","Portugal","Faro",-7.944,37.024,76,38,38,3,3,35,35,0,1732,2206
"Tirana","Albania","Tirana Rinas",20.2,41.691,76,38,39,0,0,38,38,0,812,1901
"Izmir","Turkey","Adnan Menderes",27.261,38.487,76,38,38,16,16,22,22,0,1259,2582
"Samara","Russia","Kurumoch",50.25,53.833,76,38,39,18,17,20,21,0,1697,3190
"Zagreb","Croatia","Zagreb",16.114,46.238,76,38,39,3,3,35,35,0,781,1874
"Kigali","Rwanda","Kigali Intl",30.232,-1.948,75,34,42,2,2,32,39,0,1563,6490
"Alexandria","United States","Borg El Arab Intl",-92.25,31.545,75,37,38,8,8,29,30,0,1386,2590
"Wellington","New Zealand","Wellington Intl",175.342,-40.879,74,37,38,25,25,12,12,0,1070,2595
"Papeete","French Polynesia","Faa\\'a International",-149.353,-17.262,74,37,38,23,24,14,13,0,2452,9448
"West Palm Beach","United States","Palm Beach Intl",-79.493,27.138,74,37,38,30,30,7,7,0,1346,2138
"Goa","India","Goa",74.385,15.634,74,38,37,23,23,15,13,0,2175,7705
"Dar Es Salaam","Tanzania","Mwalimu Julius K Nyerere Intl",39.337,-6.797,74,37,37,14,13,23,24,0,1545,7515
"Shiraz","Iran","Shiraz Shahid Dastghaib Intl",52.982,29.898,73,36,38,26,27,10,10,0,668,2486
"Santa Cruz","Bolivia","Viru Viru Intl",-62.559,-17.408,73,38,36,21,17,17,18,0,1320,8897
"Male","Maldives","Male Intl",73.881,4.319,73,37,37,3,3,34,33,0,4401,8678
"Stavanger","Norway","Sola",6.063,59.461,72,36,37,8,8,28,28,0,817,3789
"Jacksonville","United States","Jacksonville Intl",-81.48,30.823,72,36,37,35,35,1,1,0,1187,3111
"Ahmedabad","India","Ahmedabad",73.057,23.128,72,37,35,31,30,6,5,0,1014,4164
"Wuxi","China","Wuxi Airport",120.715,31.824,72,36,37,27,27,9,9,0,1116,1897
"Yangon","Burma","Yangon Intl",96.222,17.512,72,36,36,11,11,25,25,0,1073,2735
"Charleston","United States","Charleston Afb Intl",-79.401,33.497,71,37,34,37,34,0,0,1,943,1574
"Bishkek","Kyrgyzstan","Manas",74.795,43.102,71,36,36,2,2,34,33,0,1844,3690
"Guwahati","India","Lokpriya Gopinath Bordoloi International Airport",91.976,26.176,71,35,37,33,34,2,2,0,575,1650
"Sanford","United States","Orlando Sanford Intl",-80.73,29.296,70,35,36,32,33,3,2,0,1742,7209
"Louisville","United States","Louisville International Airport",-85.561,38.29,70,35,36,34,34,1,1,0,991,2571
"Surabaya","Indonesia","Juanda",113.311,-6.967,69,34,36,20,20,14,15,0,1226,3674
"Quanzhou","China","Quanzhou Airport",118.983,25.327,69,35,34,30,29,5,5,0,866,1656
"Zhuhai","China","Zhuhai Airport",113.626,22.01,69,34,36,34,35,0,0,1,1073,2039
"Hahn","Germany","Frankfurt Hahn",7.439,50.581,68,34,35,0,0,34,34,0,1360,3200
"Buffalo","United States","Buffalo Niagara Intl",-78.554,43.567,68,34,34,34,34,0,0,1,1032,3158
"Agadir","Morocco","Inezgane",-9.244,30.635,68,34,34,3,2,31,32,0,2304,3867
"Trivandrum","India","Thiruvananthapuram Intl",77.533,8.803,68,35,34,16,16,19,17,0,1725,3782
"Entebbe","Uganda","Entebbe Intl",32.739,0.07,68,34,34,1,1,33,33,0,1931,6519
"Katowice","Poland","Pyrzowice",19.133,50.79,66,33,34,3,3,30,30,0,1043,2048
"Florianopolis","Brazil","Hercilio Luz",-48.246,-27.451,66,33,33,28,28,5,5,0,710,2233
"Vilnius","Lithuania","Vilnius Intl",25.476,55.056,66,33,34,0,0,33,33,0,1263,2273
"Palermo","Italy","Palermo",13.151,38.293,66,33,34,24,24,9,9,0,840,1820
"Adelaide","Australia","Adelaide Intl",138.884,-34.909,64,32,32,23,23,9,9,0,2408,6883
"Trondheim","Norway","Vaernes",11.54,63.762,64,32,33,20,21,12,11,0,834,4346
"Bremen","Germany","Neuenland",9.311,53.079,64,32,32,4,4,28,28,0,1151,3483
"Kona","United States","Kona Intl At Keahole",-155.41,20.231,64,32,32,30,30,2,2,0,3080,6689
"Omaha","United States","Eppley Afld",-95.824,41.505,64,32,33,32,32,0,0,1,1117,1963
"Oklahoma City","United States","Will Rogers World",-97.335,35.655,64,32,33,32,32,0,0,1,1107,2200
"Bridgetown","Barbados","Grantley Adams Intl",-59.155,13.124,64,34,30,0,0,34,30,0,2913,7331
"Pristina","Serbia","Pristina",21.059,42.954,64,32,33,0,0,32,32,0,1036,1862
"Fairbanks","United States","Fairbanks Intl",-147.761,65.358,64,31,34,31,33,0,0,1,391,2483
"Antigua","Antigua and Barbuda","V C Bird Intl",-61.655,17.227,63,32,31,0,0,32,31,0,1663,7167
"La Paz","Bolivia","El Alto Intl",-67.654,-16.189,63,32,32,22,23,10,8,0,801,4906
"Kazan","Russia","Kazan",49.464,56.01,63,32,32,14,13,18,18,0,1644,3437
"Cork","Ireland","Cork",-8.152,52.402,62,31,32,0,0,31,31,0,1428,2787
"Darwin","Australia","Darwin Intl",131.454,-12.014,62,31,32,21,21,10,10,0,2213,3741
"Georgetown","Cayman Islands","Owen Roberts Intl",-80.93,19.487,62,31,31,2,2,29,29,0,1648,4119
"Richmond","United States","Richmond Intl",-76.867,37.841,62,31,32,29,29,2,2,0,839,1836
"Greenville","United States","Greenville-Spartanburg International",-81.699,35.492,62,31,32,31,31,0,0,1,767,1363
"Grand Rapids","United States","Gerald R Ford Intl",-85.205,43.468,62,31,32,30,30,1,1,0,1112,2623
"Montevideo","Uruguay","Carrasco Intl",-55.385,-34.731,62,31,32,0,0,31,31,0,2008,9946
"Dongsheng","China","Dongsheng",110.055,40.416,62,31,32,31,31,0,0,1,1071,2436
"Port Moresby","Papua New Guinea","Port Moresby Jacksons Intl",147.366,-9.073,61,31,31,17,16,14,14,0,1542,5091
"Banjul","Gambia","Banjul Intl",-16.421,13.563,61,31,30,0,0,31,30,0,2049,4661
"Peshawar","Pakistan","Peshawar Intl",71.857,34.656,61,30,32,6,7,24,24,0,1758,4690
"Tijuana","Mexico","General Abelardo L Rodriguez Intl",-116.951,32.901,61,30,32,29,28,1,3,0,2326,10549
"Wroclaw","Poland","Strachowice",17.476,51.171,60,30,31,3,3,27,27,0,936,1800
"Weeze","Germany","Niederrhein",6.236,52.003,60,30,31,0,0,30,30,0,1536,3250
"Southampton","United Kingdom","Southampton",-0.929,51.583,60,30,31,8,8,22,22,0,486,1058
"Ljubliana","Slovenia","Ljubljana",14.762,46.372,60,30,31,0,0,30,30,0,785,1942
"Albany","United States","Albany Intl",-73.67,43.247,60,30,30,29,29,1,1,0,851,3552
"Willemstad","Netherlands Antilles","Hato",-68.934,12.314,60,31,30,4,5,27,24,0,1628,7986
"Poznan","Poland","Lawica",17.377,52.701,60,30,30,3,3,27,27,0,976,2041
"Kichinau Fir/acc/com","Moldova","Chisinau Intl",29.551,47.546,60,30,31,0,0,30,30,0,1036,2699
"Palm Springs","United States","Palm Springs Intl",-116.178,34.382,59,29,31,24,25,5,5,0,1233,3316
"Mombasa","Kenya","Mombasa Moi Intl",39.99,-3.392,59,28,31,6,8,22,23,0,2050,7205
"Khudzhand","Tajikistan","Khudzhand Airport",70.157,40.359,59,30,30,2,2,28,27,0,2187,3500
"Port-vila","Vanuatu","Port Vila Bauerfield",168.532,-17.499,58,30,29,13,13,17,15,0,976,3165
"Medan","Indonesia","Polonia",99.119,3.93,58,29,30,12,12,17,17,0,624,1987
"Billund","Denmark","Billund",9.252,56.233,58,29,29,2,2,27,27,0,1041,3726
"St. Thomas","Virgin Islands","Cyril E King",-64.956,18.562,58,29,30,2,2,27,27,0,1618,3434
"Treviso","Italy","Treviso",12.324,46.08,58,29,30,6,6,23,23,0,970,2165
"Antananarivo","Madagascar","Ivato",47.798,-18.662,57,29,29,11,11,18,17,0,2291,8733
"Tbilisi","Georgia","Tbilisi",45.591,42.115,57,29,29,1,1,28,27,0,1750,3386
"Irkutsk","Russia","Irkutsk",104.648,52.446,57,28,29,21,22,7,7,0,2713,4952
"Mesa","United States","Phoenix-Mesa Gateway",-111.425,33.513,56,28,29,28,28,0,0,1,1714,2521
"Coolangatta","Australia","Gold Coast",153.841,-27.608,56,28,29,15,15,13,13,0,3017,7236
"Sendai","Japan","Sendai",141.528,38.232,56,28,28,21,21,7,7,0,1058,2741
"Cagliari","Italy","Elmas",9.09,39.419,56,28,28,22,22,6,6,0,709,1548
"Vitoria","Brazil","Goiabeiras",-39.811,-19.764,56,27,30,27,29,0,0,1,537,960
"Campo Grande","Brazil","Campo Grande",-54.455,-20.115,56,27,29,25,27,2,2,0,691,1245
"Knoxville","United States","Mc Ghee Tyson",-83.991,36.351,56,28,29,28,28,0,0,1,1013,2732
"Norfolk","United States","Norfolk Intl",-75.669,37.491,56,28,29,28,28,0,0,1,806,1924
"Boise","United States","Boise Air Terminal",-115.705,43.94,56,28,28,28,28,0,0,1,1019,2249
"Chingchuakang","Taiwan","Taichung Ching Chuang Kang Airport",121.034,24.441,56,28,29,4,4,24,24,0,850,2196
"Shantou","China","Wai Sha Airport",117.138,23.666,56,28,29,25,25,3,3,0,1101,2799
"Firenze","Italy","Firenze",11.341,44.349,55,28,28,5,5,23,22,0,706,1184
"Tulsa","United States","Tulsa Intl",-95.814,36.33,55,27,29,27,28,0,0,1,1088,2015
"Libreville","Gabon","Leon M Ba",9.687,0.764,55,28,28,0,0,28,27,0,1432,5480
"Madinah","Saudi Arabia","Prince Mohammad Bin Abdulaziz",40.175,24.922,54,30,25,8,9,22,15,0,1249,7978
"Ujung Pandang","Indonesia","Hasanuddin",119.923,-4.437,54,27,28,24,24,3,3,0,1072,2336
"Kinshasa","Congo (Kinshasa)","Ndjili Intl",15.74,-3.977,54,29,26,3,3,26,22,0,2063,6255
"Port-of-spain","Trinidad and Tobago","Piarco",-60.896,10.992,54,27,28,1,1,26,26,0,1323,4128
"Reno","United States","Reno Tahoe Intl",-119.614,39.831,54,27,28,27,27,0,0,1,985,2659
"Xining","China","Xining Caojiabu Airport",102.071,36.879,54,27,28,27,27,0,0,1,1057,1965
"Lome","Togo","Gnassingbe Eyadema Intl",1.424,6.276,54,29,25,0,0,29,25,0,1719,5038
"Osh","Kyrgyzstan","Osh",73.322,41.014,53,26,27,2,2,24,25,0,2263,3608
"Bethel","United States","Bethel",-161.73,61.299,53,28,26,28,25,0,0,1,374,5697
"Aden","Yemen","Aden Intl",45.047,13.382,52,25,27,8,7,17,20,0,1212,3094
"Regina","Canada","Regina Intl",-104.444,50.719,52,26,27,12,12,14,14,0,1643,4248
"Rochester","United States","Greater Rochester Intl",-77.454,43.198,52,26,27,25,25,1,1,0,726,1675
"Pune","India","Pune",74.532,18.97,52,27,26,25,25,2,0,0,937,6673
"Sochi","Russia","Sochi",40.594,43.749,52,25,27,14,15,11,12,0,1486,3878
"Dortmund","Germany","Dortmund",8.02,51.863,52,26,26,2,2,24,24,0,1280,3216
"Kabul","Afghanistan","Kabul Intl",69.353,34.943,52,26,27,3,3,23,23,0,1621,5079
"Lijiang","China","Lijiang Airport",100.388,27.472,52,26,27,26,26,0,0,1,991,2164
"Siem-reap","Cambodia","Siem Reap",104.354,13.684,52,25,27,2,6,23,21,0,1243,3484
"Yellowknife","Canada","Yellowknife",-114.068,62.771,51,25,27,25,26,0,0,1,794,3085
"Londrina","Brazil","Londrina",-50.551,-22.89,50,25,26,25,25,0,0,1,534,2218
"Honiara","Solomon Islands","Honiara International",160.091,-9.047,50,25,26,16,17,9,8,0,1388,15406
"Durban","South Africa","Durban Intl",31.584,-29.951,50,25,26,20,20,5,5,0,1428,6668
"St.-denis","Reunion","St Denis Gillot",55.85,-20.812,50,25,26,0,0,25,25,0,3635,9361
"Providence","United States","Theodore Francis Green State",-71.034,42.22,50,25,25,24,24,1,1,0,1156,3772
"Lihue","United States","Lihue",-158.899,22.626,50,25,26,24,24,1,1,0,3048,5431
"Tucson","United States","Tucson Intl",-110.902,32.193,50,25,26,25,25,0,0,1,1195,2502
"Providenciales","Turks and Caicos Islands","Providenciales",-71.777,22.289,50,25,26,2,2,23,23,0,1452,2711
"Des Moines","United States","Des Moines Intl",-93.439,41.889,50,25,26,25,25,0,0,1,1142,1930
"Nome","United States","Nome",-165.076,64.853,50,25,26,25,25,0,0,1,220,853
"Changzhou","China","Changzhou",120.186,32.569,50,25,26,25,25,0,0,1,1245,1882
"Aleppo","Syria","Aleppo Intl",37.373,36.301,49,27,22,2,1,25,21,0,1566,3116
"Sao Luis","Brazil","Marechal Cunha Machado Intl",-43.724,-2.309,49,24,26,24,25,0,0,1,1149,2321
"San Pedro Sula","Honduras","La Mesa Intl",-87.873,15.754,49,24,26,6,6,18,19,0,1235,3139
"Dayton","United States","James M Cox Dayton Intl",-83.699,40.503,49,24,25,24,25,0,0,1,789,1751
"Mineralnye Vody","Russia","Mineralnyye Vody",43.136,44.375,49,24,26,14,15,10,10,0,1379,3670
"Phnom-penh","Cambodia","Phnom Penh Intl",105.406,11.91,49,26,23,5,1,21,22,0,1205,3573
"Uberlandia","Brazil","Ten Cel Av Cesar Bombonato",-47.71,-18.805,48,25,24,25,23,0,0,1,381,672
"Isfahan","Iran","Esfahan Shahid Beheshti Intl",52.435,33.251,48,24,25,21,21,3,3,0,644,2231
"Monrovia","Liberia","Monrovia Roberts Intl",-9.938,6.389,48,24,25,0,0,24,24,0,1947,5197
"Calicut","India","Calicut",76.592,11.228,48,24,25,6,6,18,18,0,2442,4144
"El Paso","United States","El Paso Intl",-105.963,32.345,47,23,25,23,24,0,0,1,1051,2044
"Kingston","Jamaica","Norman Manley Intl",-76.646,18.559,47,23,25,4,4,19,20,0,1777,7478
"Noumea","New Caledonia","La Tontouta",166.354,-21.358,46,24,23,8,6,16,16,0,2285,7770
"Manchester NH","United States","Manchester Regional Airport",-71.06,43.554,46,23,24,23,23,0,0,1,1070,2762
"Ribeirao Preto","Brazil","Leite Lopes",-47.624,-20.557,46,23,23,23,23,0,0,1,462,1091
"Natal","Brazil","Augusto Severo",-34.747,-5.853,46,23,24,22,21,1,2,0,1484,7221
"Ontario","United States","Ontario Intl",-117.336,34.093,46,23,24,22,22,1,1,0,1334,3052
"Chiang Mai","Thailand","Chiang Mai Intl",99.604,19.278,46,22,24,11,13,11,11,0,1192,3334
"Ufa","Russia","Ufa",56.457,54.929,46,23,24,19,19,4,4,0,1464,3281
"Luxor","Egypt","Luxor Intl",33.177,26.118,46,25,21,2,9,23,12,0,2534,4194
"Rio Negro","Colombia","Jose Maria Cordova",-75.039,6.274,46,23,24,9,9,14,14,0,1290,8020
"Brazzaville","Congo (Kinshasa)","Maya Maya",15.421,-3.753,45,23,22,3,3,20,19,0,1499,5991
"Hermosillo","Mexico","General Ignacio P Garcia Intl",-110.414,29.159,45,22,23,17,18,5,5,0,868,1599
"Medellin","Colombia","Olaya Herrera",-75.318,6.366,45,23,23,23,22,0,0,1,212,421
"Quebec","Canada","Quebec Jean Lesage Intl",-70.989,47.318,45,22,24,11,11,11,12,0,1358,5258
"Gerona","Spain","Girona",3.267,42.501,44,22,23,1,1,21,21,0,1185,2755
"Dallas","United States","Dallas Love Fld",-96.753,33.411,44,22,22,22,22,0,0,1,586,1037
"Lusaka","Zambia","Lusaka Intl",28.754,-14.885,44,21,24,3,4,18,19,0,1246,7921
"Saskatoon","Canada","Saskatoon J G Diefenbaker Intl",-106.5,52.284,44,22,23,12,12,10,10,0,1654,4472
"Djerba","Tunisia","Zarzis",11.292,34.458,44,22,22,4,7,18,15,0,1279,2179
"Syracuse","United States","Syracuse Hancock Intl",-75.511,43.185,44,22,23,21,21,1,1,0,643,1678
"Little Rock","United States","Adams Fld",-91.708,35.215,44,22,23,22,22,0,0,1,1009,2064
"Rankin Inlet","Canada","Rankin Inlet",-91.527,63.352,44,22,23,22,22,0,0,1,550,1460
"Kilimanjaro","Tanzania","Kilimanjaro Intl",37.124,-3.05,44,22,23,4,6,18,16,0,1050,6861
"Leipzig","Germany","Leipzig Halle",12.402,51.72,44,22,23,6,6,16,16,0,1690,3547
"Dresden","Germany","Dresden",14.278,51.221,44,22,23,10,10,12,12,0,1203,3621
"Donetsk","Ukraine","Donetsk Intl",38.232,48.122,43,21,22,3,4,18,18,0,1466,4889
"Foz Do Iguacu","Brazil","Cataratas Intl",-54.146,-25.327,43,22,21,20,19,2,2,0,920,2818
"Fresno","United States","Fresno Yosemite Intl",-119.531,37.293,43,21,23,19,20,2,2,0,904,2433
"Pointe-a-pitre","Guadeloupe","Le Raizet",-61.22,16.442,43,21,23,3,3,18,19,0,1789,6759
"Isle Of Man","Isle of Man","Isle Of Man",-4.374,54.138,42,21,21,0,0,21,21,0,318,1139
"Maputo","Mozambique","Maputo",32.954,-25.869,42,21,22,9,9,12,12,0,2029,8430
"Sandefjord","Norway","Torp",10.431,59.311,42,21,22,4,4,17,17,0,937,2680
"Kuching","Malaysia","Kuching Intl",110.578,1.807,42,21,22,16,16,5,5,0,609,1195
"Oran","Algeria","Es Senia",-0.369,36.039,42,21,22,4,4,17,17,0,1063,1680
"Exeter","United Kingdom","Exeter",-3.024,51.224,42,21,22,7,7,14,14,0,1020,4007
"Innsbruck","Austria","Innsbruck",11.573,47.433,42,21,22,1,1,20,20,0,1047,2058
"Bentonville","United States","NW Arkansas Regional",-93.845,36.469,42,21,22,21,21,0,0,1,1127,2191
"Madison","United States","Dane Co Rgnl Truax Fld",-88.896,43.233,42,21,22,21,21,0,0,1,882,1767
"Colorado Springs","United States","City Of Colorado Springs Muni",-104.502,39.343,42,21,21,21,21,0,0,1,1130,2343
"Odessa","Ukraine","Odesa Intl",31.127,46.711,42,21,22,3,3,18,18,0,1041,3205
"Kotzebue","United States","Ralph Wien Mem",-162.331,67.474,42,21,22,21,21,0,0,1,220,904
"Indore","India","Devi Ahilyabai Holkar",76.335,23.202,42,19,24,19,23,0,0,1,497,687
"Managua","Nicaragua","Managua Intl",-85.614,12.235,42,21,21,0,0,21,21,0,1129,2432
"Cali","Colombia","Alfonso Bonilla Aragon Intl",-75.97,3.905,42,21,22,14,14,7,7,0,993,8271
"Weihai","China","Weihai Airport",122.381,37.311,41,21,21,14,13,7,7,0,655,1738
"Greensboro","United States","Piedmont Triad",-79.896,36.162,41,20,22,20,21,0,0,1,818,1533
"Trinidad","Bolivia","Tte Av Jorge Henrich Arauz",-64.864,-14.698,41,19,23,19,22,0,0,1,403,629
"Burlington","United States","Burlington Intl",-72.589,44.786,41,20,21,19,20,1,1,0,823,1930
"Yuzhno-sakhalinsk","Russia","Khomutovo",143.195,47.481,40,20,21,13,13,7,7,0,1977,6581
